id,Last Update Date
838814324,2020-10-03 15:04:34
807660162,2012-10-19 01:42:48
1080534660,2013-08-18 02:57:18
1332272274,2013-05-07 23:51:56
1428176023,2020-11-04 18:47:34
1265843353,2014-04-23 02:00:57
1030882458,2012-12-23 16:57:58
1220137122,2013-04-30 23:56:25
775611048,
781640882,2013-02-02 11:55:11
838002037,2012-11-27 20:24:24
1474017475,2014-05-25 11:48:58
1338387156,2013-04-09 06:21:58
962011350,2015-10-03 18:32:08
1147524331,2020-01-11 04:58:54
772008685,2012-08-21 18:46:06
948582126,2012-11-14 22:51:33
792855764,2015-02-05 01:53:14
750082176,2016-03-22 06:09:13
1007036172,2012-12-17 21:40:01
1064881424,2013-01-06 06:10:16
1135115540,2014-04-04 04:18:26
1472538410,2020-02-21 15:40:38
977738551,2020-12-01 15:12:10
885336032,2013-07-12 05:29:12
830615874,2014-01-28 10:42:41
924807222,2013-11-24 00:19:57
1245842760,2013-04-19 08:50:18
985178485,2012-12-02 19:07:34
1002011000,2013-07-09 21:10:46
1081120644,2014-02-04 09:48:19
1180368776,2014-02-01 18:06:31
1055181716,2013-01-20 14:00:18
1477283227,2014-11-26 22:51:30
916558267,2018-12-18 19:09:24
1396320702,2013-05-02 05:41:55
823015370,
1473005532,2013-08-31 07:55:16
926362080,2013-05-30 17:11:23
957570530,2014-09-08 17:47:31
847830500,2014-09-18 02:04:11
755843048,2014-05-12 03:32:16
1277766126,2013-03-18 13:39:55
988210682,2012-12-04 18:46:04
1065814526,2013-02-16 09:50:10
1345401343,
537474560,2012-05-27 21:26:46
567504386,2013-12-13 10:20:33
610550278,
143077383,2012-01-03 22:24:09
473604626,2014-01-24 08:23:01
531585068,2020-12-05 20:47:01
245810224,2014-06-13 18:34:26
316841011,2020-11-30 09:42:12
440868404,2011-12-19 14:11:32
77065783,2009-09-24 22:56:35
165144638,2020-04-05 14:53:41
477708644,2013-05-26 02:33:21
80715706,2010-11-25 20:32:25
22846046,2020-10-17 01:36:40
27787877,2010-08-03 15:04:47
232100455,2010-12-30 07:16:16
501716082,
231274110,
541270166,2012-03-31 01:46:23
182877863,2014-02-22 04:09:37
27431600,2010-09-01 08:19:30
443650225,2011-12-22 11:58:28
130136766,
207214804,2010-10-24 20:20:40
175658711,2010-09-09 17:24:45
720788703,2015-12-31 21:40:19
118367464,
114852586,2020-11-30 08:09:43
444533458,2011-12-24 04:16:27
700781814,2012-11-29 12:33:31
553530112,2012-07-21 01:12:36
351350022,2011-08-11 03:22:11
101001480,
114007682,2013-10-20 17:54:06
385610513,2011-10-05 20:12:42
708600083,2013-10-11 01:01:31
341440788,2011-07-25 13:02:51
97476382,2020-12-01 17:44:27
50827042,2011-09-16 01:36:56
378827057,2012-11-06 01:18:08
154244416,2010-06-10 19:09:56
384128325,2011-12-05 15:02:16
333880647,2015-10-07 16:09:02
83810656,2020-12-04 17:35:41
251221857,2020-10-09 14:33:56
237013858,2020-10-21 20:49:06
360455012,2012-04-06 00:32:56
351668200,2012-01-14 21:04:26
18440566,2009-05-02 19:52:55
253601152,2011-02-22 16:43:42
80052623,
141063057,2012-05-05 19:08:39
560423840,2012-04-24 12:27:44
592816545,
141611441,2010-05-09 12:43:21
192774070,2010-09-21 01:31:05
457455034,2015-09-03 12:05:33
271267261,2011-03-27 10:16:01
22387137,2009-03-01 18:35:29
366300115,2019-06-18 18:28:36
288265175,2014-05-14 00:58:35
36644313,2014-07-23 21:10:28
496854501,2012-04-01 13:11:49
294477288,2020-12-03 07:33:15
263025142,2018-11-27 08:32:48
2424454662,2014-10-25 00:01:05
2334038048,2014-03-08 20:34:52
2395418184,2014-05-02 20:13:12
2300025437,2014-10-04 05:17:17
2866110564,2014-10-20 05:41:45
2762856044,
2482654850,
2283183751,2014-06-10 16:54:39
2873882220,2014-10-23 19:54:55
2337448106,2018-08-02 13:53:03
2266030766,2014-01-01 17:11:31
2793702575,
2577105074,2015-09-26 01:28:15
2677438132,2015-08-11 11:28:38
2275140277,2018-05-20 20:52:50
2458182350,
2247041754,2014-02-19 05:14:34
2437501154,2017-06-15 19:50:34
2275175651,2020-12-05 23:05:40
2805776101,2015-05-22 22:42:04
2706003181,2014-10-03 08:17:01
2313488622,2014-01-27 12:31:12
2268080888,2014-03-25 23:12:35
2702183162,2020-01-16 14:03:07
2245877522,
2718807321,2014-10-17 18:28:10
2518485722,2014-05-26 04:34:16
2456660778,2019-01-13 04:13:43
2877164334,2020-10-12 16:17:38
2875614518,2015-10-23 04:02:11
2283070787,2014-01-23 16:10:14
2485363540,2014-05-23 00:23:26
2386234206,2014-03-26 11:05:53
2828727647,2014-10-17 02:32:26
2417374063,2014-03-30 02:24:47
2253028213,2013-12-19 05:34:35
2777185164,2014-08-28 22:31:42
2716752280,2014-07-23 02:48:54
2306370481,
2355430322,2019-06-28 10:05:47
2335407032,2014-06-03 20:13:58
2451831744,2014-04-18 19:36:28
2420615107,2014-04-10 14:27:24
2444847054,2016-12-17 15:34:22
2600576478,
2371752424,
2273162232,2014-01-06 15:26:47
2243214846,2013-12-13 02:34:39
2242778120,2014-02-15 15:05:37
1677316110,2020-02-21 23:21:02
2443520015,2014-04-23 03:35:20
1685170716,2015-09-25 14:39:34
1966428702,
2281151408,2014-01-07 21:03:08
2356267045,2014-02-22 12:16:55
2340748808,2014-02-12 18:39:56
1647520338,2017-09-09 08:58:27
2336804026,2014-04-08 22:22:43
2247173730,2015-01-23 23:54:37
1907173478,2014-01-04 00:34:44
2341630073,2014-08-14 17:04:21
1637160572,2013-08-07 22:38:03
1821568134,2013-12-09 18:43:43
1885723280,
2430884035,2014-04-07 04:08:07
1966083745,2013-10-17 04:18:49
1523770020,2013-06-17 03:11:38
2372062886,2014-03-26 23:06:51
1860151482,
2267088066,2020-12-05 17:20:08
1730363587,2013-09-05 13:22:09
2291542818,2014-01-14 18:59:14
1714122446,2013-10-27 01:01:45
1887787225,2018-09-17 15:24:51
2406183645,2020-11-05 03:03:39
2192237823,
2310533376,
1514312461,2013-06-13 19:55:31
2382202663,2016-09-24 12:37:51
2182146857,
1948530480,2013-10-13 20:54:38
1966372148,2016-07-27 15:47:19
1890476358,2015-10-01 18:24:23
2302128460,2014-06-03 00:38:11
2312210772,2014-04-14 10:32:56
2170130774,2013-12-23 05:13:06
1726206828,2013-09-16 18:38:01
2371152240,2014-04-12 14:22:50
1517211534,2013-09-28 13:48:39
1620431772,2015-03-15 05:44:53
2467471270,2014-12-06 02:20:14
1735443888,2020-07-07 20:27:34
1967034302,2013-11-12 16:57:34
1703743428,
2212407750,2013-11-24 12:47:09
1585185752,
2294753245,2014-07-31 01:21:43
2257078772,2014-01-19 23:47:20
2797673478,2019-06-02 09:28:10
2215667732,2020-10-14 19:28:53
2290838058,2014-06-11 16:34:08
2473203254,2018-03-31 06:25:19
2263010743,2018-07-01 09:30:16
2260553808,2013-12-24 18:01:08
2211830871,2013-12-14 11:04:42
2612564572,2014-06-17 02:20:22
2441285731,
2294513256,2014-01-16 14:18:11
2656241772,2020-09-10 16:08:51
2402453138,
2781503638,2014-09-23 18:37:34
2246857388,2013-12-15 08:18:41
2263888558,2016-06-11 16:40:56
2288365854,2014-01-12 17:02:33
2821242550,2016-08-17 11:31:59
2257436348,2013-12-22 07:59:04
2298144448,
2331085513,2015-08-26 18:30:23
2296675621,2014-01-17 19:47:40
2501441767,2014-06-13 05:10:03
2857164524,2020-11-24 15:03:13
2751523568,
2504322806,2016-09-05 22:28:11
2343717118,2014-04-05 02:34:03
2597476565,2014-06-10 10:05:56
2603734828,2014-06-12 12:36:46
2324231477,2014-11-12 17:46:54
2808426313,2016-05-24 11:59:14
2507332444,2014-04-25 16:40:51
2295504733,2016-10-24 16:51:53
2396472673,2014-03-18 16:15:03
2860206458,2014-10-17 12:50:38
2424615822,2018-07-20 03:40:02
2167027602,
2165080467,2014-02-21 18:55:03
2811386786,2014-09-21 17:57:43
2616505771,2020-05-23 22:50:47
2365100462,2014-03-08 10:58:24
2207117641,2014-03-18 03:48:05
2192588534,2013-11-13 18:03:16
2870028446,2014-10-22 03:03:39
2761422416,2014-08-31 01:22:12
2394634833,2014-05-18 00:25:32
2556806136,2014-06-09 13:09:51
2471011834,2014-05-01 09:56:24
2751773182,2014-08-27 18:37:31
1581656581,2014-08-12 00:14:04
1864008200,2017-06-22 22:27:37
1370230285,2013-04-22 12:57:46
1598680080,2014-12-27 14:25:49
1404007447,
1651100706,2013-08-09 11:09:05
1880767530,2014-05-22 15:51:48
1286570552,2013-03-21 17:56:42
1531015232,2014-10-09 14:27:42
1711528513,2019-12-09 03:03:54
1445006420,
1920777822,2018-05-23 13:38:02
1852724328,2013-10-13 20:16:18
1430216822,2013-05-18 10:06:02
1283676607,2013-03-20 16:23:16
1966738556,2013-12-15 12:38:49
1950282410,2015-01-27 03:57:15
1594362032,2013-07-19 15:08:51
1253157566,2013-05-15 03:10:59
1563320516,2020-12-05 17:00:52
1364502216,2020-11-03 13:04:44
1894460634,2020-03-26 23:13:24
1654725854,2013-08-08 18:07:47
1411277024,2013-07-24 22:39:52
1608406770,2013-07-27 20:14:42
1873852668,2013-09-17 03:56:22
1968464125,2015-06-05 20:26:47
1650776834,2015-09-27 02:50:54
1896850050,2013-09-23 10:38:13
1438056721,
1443585810,2013-05-20 12:54:12
1284410131,2013-03-20 22:37:59
1585634586,2015-12-15 20:56:13
1306112808,2015-03-23 21:13:26
1480108843,
1438886720,2013-05-18 17:10:02
1858136402,2013-11-19 18:08:24
1533337428,2014-09-18 18:54:22
1570146144,2013-07-31 18:08:53
1481020260,2015-05-04 05:45:08
1325838703,2013-11-25 13:30:03
1426678760,2013-05-15 14:18:00
1334686603,2013-05-27 06:07:19
1665365418,2013-08-12 16:28:41
1320544170,2015-02-18 08:54:42
1915061168,2014-01-31 19:22:49
1732247473,2014-12-19 05:25:02
1684382647,2013-08-25 15:03:20
1385581544,2015-04-20 01:58:27
1438342141,2013-08-11 16:29:12
1871208276,2013-10-08 14:11:48
1631672826,2013-07-31 19:33:14
2596168704,
2717001217,2014-08-11 14:13:46
2846256646,
2513645063,2014-04-28 01:00:55
2807554575,2014-10-05 12:35:09
2831188500,2014-09-30 04:34:29
2683208708,
2678205467,
2761618610,2014-08-24 07:07:40
2387223134,2017-12-05 02:36:41
2697625716,
2426217085,2020-11-24 10:23:38
2363133121,
2334066337,
2558002850,
2741823652,2019-07-02 22:52:14
2513371312,2014-05-01 13:25:15
2846010034,2014-11-07 00:24:47
2285670584,2015-03-10 15:39:26
2780587713,2014-09-24 17:12:04
2300314832,2014-01-19 21:24:19
2823502033,2014-09-21 05:20:42
2785383653,
2518625008,
2762381058,2014-08-29 21:03:04
2877214507,
2782244616,2014-08-31 22:31:34
2813541675,2014-10-16 06:51:49
2308432266,2014-08-18 12:26:52
2361128768,2014-03-03 09:05:49
2713817062,2014-07-16 06:57:10
2814186130,2015-03-17 18:59:16
2800323438,
2810570112,2018-05-22 06:42:55
2638044042,2014-07-15 21:16:25
2814810003,
2854035882,
2734645064,2015-04-15 21:17:12
2761882042,2016-01-03 09:17:28
2788260426,2014-09-06 17:38:59
2452884414,2014-11-07 07:48:41
2420325313,2014-10-23 11:58:03
2870377417,2015-04-21 05:54:21
2270067667,
2846822871,
2797854372,2015-04-10 03:14:33
2724267515,2015-02-16 13:03:22
2543035878,2014-06-06 08:20:45
2612404216,2015-05-22 09:33:21
2351701248,2014-03-01 09:28:07
2406726163,2017-02-24 20:01:02
2601650711,2014-11-21 00:59:33
2222555681,2013-12-26 05:12:09
2301217315,2014-02-03 11:11:47
2318776356,2020-12-05 12:35:51
2618502182,2020-12-05 18:44:47
2352013363,2014-03-10 05:26:32
2612725818,2015-04-01 20:01:03
2196444738,2014-07-04 20:19:17
2225121870,
2273715806,2014-01-03 00:25:14
2325238404,
2742612101,2016-08-19 10:33:46
2773115531,
2558506128,2020-11-25 16:25:10
2223638178,2015-09-14 07:59:01
2308832420,2014-01-25 03:46:42
2835244231,2017-05-05 19:38:46
2702628040,
2322860754,2014-02-09 07:37:13
2371478767,2014-04-24 05:56:07
2612554484,2014-08-04 14:50:33
2497827071,2015-09-23 05:40:31
2293278467,2014-01-20 10:20:03
2350403341,
2416772370,2020-12-05 10:36:30
2592310037,
2731627321,2015-07-31 13:12:56
2493876036,
2428437325,2014-04-11 06:50:19
2500530061,2014-05-17 04:07:08
2248717662,2014-07-27 19:37:17
2216077154,
2196702055,2013-11-15 22:48:39
2450336617,2017-05-23 02:15:51
2175448431,2013-11-12 04:41:20
2153732886,2013-10-24 22:19:54
2441020306,2015-12-09 13:21:15
2490045337,2019-12-12 19:18:28
2800025511,
2790470067,2014-10-25 18:21:52
2186282440,2014-04-21 00:35:40
2208635851,2013-11-28 06:14:07
2478341580,2019-07-01 23:06:50
2855287261,2014-12-08 02:53:55
2184141301,2017-03-24 14:18:54
2620868086,2015-10-23 22:37:14
2762548730,
2247004683,2013-12-30 13:23:02
2757538845,
2855170224,
2644724785,2014-07-14 09:14:17
2762061880,2014-09-05 21:37:51
2848533561,
2497184316,2014-08-31 13:49:48
2708205118,2015-12-20 09:20:14
2455854160,2014-04-02 20:49:52
2381187001,2014-09-30 22:52:43
2413744240,2014-03-19 01:14:48
2706565747,2015-07-22 11:19:23
2823473786,2014-09-24 15:22:51
2823045257,2015-01-08 16:20:18
2792451242,2014-10-05 15:01:09
2616715721,2014-07-09 04:08:05
2231831736,2013-12-05 18:15:44
2292274876,2014-02-05 14:05:11
2257870525,2013-12-24 15:41:47
2292126403,2014-01-17 11:34:56
2582618837,2016-06-10 18:24:35
2678237406,2016-05-04 16:44:19
2831505122,2016-08-26 10:32:01
2705581286,2014-08-11 10:25:55
2304133352,2014-04-23 22:52:04
2783826153,2014-09-26 04:54:52
2823187716,2019-12-27 13:13:51
2184755473,2014-11-13 15:39:09
2737522460,2020-11-20 11:22:22
2526628657,2018-02-13 03:00:04
2340686130,
2734703418,
2393004863,2014-03-16 07:58:23
2834301268,
2580180313,2014-06-21 09:33:54
2507237211,2019-09-11 16:48:09
2768183137,2014-08-26 14:11:24
2778213222,2020-03-30 19:06:22
2417443188,2014-09-20 17:52:20
2201036155,2020-09-29 09:27:26
2234104716,2014-04-02 12:05:29
2253208462,2016-11-30 09:40:38
2735378245,2020-07-06 22:21:36
2376446885,2014-03-02 16:55:53
2526737318,2014-12-04 00:15:02
2305336753,2016-12-17 00:04:30
2221684658,2014-06-13 16:11:13
2378246581,2020-07-15 17:08:09
2365530041,2019-10-30 17:25:08
2261045184,2013-12-25 07:27:44
2608282563,2014-06-14 08:21:17
2316880326,
2266018777,
2231718881,2017-06-14 07:49:09
2508781555,2014-08-24 15:47:04
1225732110,2013-03-03 15:30:07
983534610,2013-08-07 09:05:23
1482058771,2020-11-24 09:08:32
828536857,2012-09-17 17:52:12
860377178,2015-12-30 00:28:41
1373200417,2013-04-24 15:31:03
1484716580,
1391036454,
1228476464,2013-04-30 12:04:07
1274124337,2013-03-17 06:00:22
1407700532,2013-05-07 09:33:43
1262426683,2015-07-04 20:16:27
1218817622,2014-11-26 16:47:24
951566424,2013-01-26 17:23:11
1131777114,2013-01-29 18:58:45
1268751462,2013-03-15 11:44:39
980877451,2015-03-10 16:52:44
1421353615,2013-06-18 00:45:47
1485406868,2020-12-04 23:53:00
1353733274,2014-07-30 04:49:24
1112303778,2013-02-14 02:39:40
950865066,2020-09-02 15:18:02
852040388,2013-04-15 02:08:05
1397530326,2018-09-28 06:59:22
1238737117,2013-03-03 12:08:36
860710136,2020-10-27 21:54:39
821051654,2012-09-27 13:34:04
1202346762,2013-02-20 22:56:57
1344045326,
1001240366,
932268834,2012-11-09 18:15:06
1046157102,2016-08-18 12:07:52
1281886003,2014-01-23 09:19:43
1257844362,2013-03-12 20:21:49
794025283,2012-10-09 17:26:19
1278565704,2013-03-18 19:41:51
928854858,2014-12-04 23:36:33
801486678,2012-09-06 20:47:32
1123212126,2014-10-18 21:50:24
886554464,2012-10-17 18:19:09
926310247,2013-11-23 06:07:03
1118838248,2013-03-25 05:29:43
832778612,2012-09-19 07:35:58
1365234037,2013-04-19 19:40:14
1102202743,2013-05-20 03:36:36
1360767354,2013-09-07 00:33:39
1052021120,2017-01-11 14:26:42
1314206605,2013-04-21 10:22:01
1454401440,2013-06-02 15:31:33
877433761,2020-05-05 22:09:08
894141361,
1342802676,
823631304,
1335645644,
767578586,2012-08-19 13:46:33
1072132572,2014-08-15 15:49:43
928036862,2013-05-06 14:57:53
1240030213,2013-03-23 01:25:28
1115385350,2013-07-03 14:32:19
1117681674,2013-01-24 20:36:54
1605808652,2017-10-15 21:13:41
1297088546,2013-04-01 02:26:42
1034263087,2013-03-10 07:45:44
1656747570,2020-03-27 02:27:21
1107016272,
1715067480,2013-09-21 12:26:51
1653741146,2014-04-29 20:05:09
1338208868,2013-04-13 10:57:03
1174500463,2016-07-07 22:23:01
1470532724,2013-06-03 06:13:59
1625026165,
1244405880,2013-03-24 10:36:33
1367107710,
1683450054,2013-12-05 11:49:17
1318337160,2019-11-24 12:29:19
1012168333,2012-12-15 18:15:12
1221648548,2013-04-23 17:05:21
1316821160,2020-12-04 14:14:32
1228501674,2017-06-21 14:05:38
1264340654,2013-03-14 08:31:52
1481885887,2014-01-12 16:44:20
1435658016,2013-05-17 13:35:10
1474576585,2014-02-05 16:23:03
1586621155,2020-07-13 05:53:33
764088548,2012-12-29 03:35:53
998302418,2013-03-08 12:02:14
1624704384,2013-11-14 20:29:29
1338861324,
1490716448,2013-06-07 16:01:32
941030202,2012-12-17 22:50:19
1432657723,2013-06-05 21:26:59
1392052045,2013-12-25 05:03:35
1081651022,2013-01-13 11:28:11
1052415824,2013-01-01 11:43:05
1358054228,2017-07-17 07:20:04
1523866842,2013-06-17 05:13:01
1568103282,2013-08-15 15:43:29
1615623056,2013-07-24 06:25:12
1466745746,2013-05-30 09:38:07
1067058072,2013-03-12 01:29:07
1246052250,2017-05-15 12:55:39
1254287264,
1633830470,2013-07-30 21:09:26
1050813864,2020-08-28 12:03:17
1317860280,2013-04-01 13:21:12
1032413113,2012-12-24 13:42:04
1456525728,2016-02-05 16:04:08
1535823816,2013-08-07 21:08:28
1078106058,
765847513,2020-08-31 12:21:08
1602843110,2015-11-20 11:53:25
1730382320,2013-09-05 10:57:01
146503185,2010-05-21 16:02:30
244877336,2015-01-18 22:18:00
87563807,2020-11-30 07:52:32
293188646,2014-03-18 19:02:59
216152118,2020-10-31 21:42:22
397824058,2012-04-14 03:53:51
32383053,2013-07-08 20:44:16
156812881,2010-06-22 18:36:03
93016676,2009-11-27 18:03:47
147725512,2017-09-30 14:10:40
448523870,2012-01-12 03:21:19
164204642,2010-07-08 09:03:40
73108068,2012-01-07 18:59:13
614865000,2012-10-30 01:59:39
171826806,2010-07-30 02:14:12
340565124,
156053125,2011-11-22 14:52:44
273635265,2011-05-05 12:38:45
357544072,2020-01-11 03:08:07
704208522,2015-07-14 07:00:03
233175182,2011-11-20 18:14:34
414335665,2020-12-05 12:40:32
58346184,
198475467,2010-10-04 12:28:49
502747340,2014-03-06 14:32:55
216841422,
134232786,2020-11-07 13:53:10
27023572,
503727320,2020-12-03 05:02:27
28461277,2009-04-03 00:51:14
47161064,2018-08-29 23:06:04
713416434,2013-10-06 14:29:02
446028533,2020-02-19 11:34:42
84860154,2013-10-12 18:08:24
456363778,
56464132,2013-02-25 15:22:08
164137748,
408845080,2014-04-03 11:34:15
233747232,2015-06-18 16:44:44
297411365,2020-12-05 05:46:32
525812020,2012-04-08 04:10:01
356437826,2019-11-17 00:43:04
437534020,2020-02-06 01:59:08
546484278,
543844684,2012-05-10 17:48:38
600334172,2012-06-07 22:11:48
486718302,2012-02-08 16:39:56
238561120,2020-06-07 11:39:22
268850531,2011-03-19 16:24:01
523604838,
300831086,2020-12-05 10:17:29
490621313,2012-09-10 06:35:53
83276175,2010-10-23 14:13:13
365308310,2011-08-31 06:40:27
127203744,2010-11-08 06:47:56
221010340,
408507818,2015-02-10 23:46:37
175254070,2010-08-26 19:12:36
591412656,2012-05-30 21:49:05
36728245,2020-10-10 15:01:00
20837535,2020-12-05 20:39:26
272153025,2011-03-26 00:01:54
372724680,2012-12-18 05:47:05
47252452,
90080741,2016-10-20 01:08:06
141800422,2014-02-12 23:53:46
336001018,2011-07-23 12:13:12
287171588,2013-01-20 14:11:39
320128008,2011-09-07 13:43:32
277780508,2016-12-23 15:38:54
377605156,2012-09-30 00:11:24
115732521,2010-10-02 11:42:24
166844460,2020-02-26 16:07:49
547322417,2012-07-01 07:40:02
53217331,2009-09-12 21:35:07
834012734,2013-01-04 18:14:36
745674823,2012-08-08 23:45:53
341623883,2011-10-22 18:26:07
307672652,2019-05-20 04:14:11
291802724,2011-05-02 16:56:33
403824233,2018-02-27 04:18:13
118217746,2014-07-06 11:38:29
74804335,2013-03-25 22:11:24
436757617,
315515001,2011-06-12 20:18:11
94238336,2018-01-06 23:09:33
361415815,2011-09-01 10:05:09
925653644,2012-11-04 16:32:04
317365402,2015-12-29 15:13:28
351546022,2011-10-15 12:02:18
261824285,
334807736,2020-12-01 04:41:23
410556628,2020-08-29 06:44:58
600223460,
880718054,2013-07-03 22:22:31
221518567,2013-03-04 19:47:15
77413610,
81314034,2012-12-28 04:19:02
407180027,2011-11-11 08:44:40
588456700,2013-01-09 08:27:30
211765005,2011-11-16 17:26:29
756262158,2015-10-06 04:07:54
275225884,2020-11-18 15:43:08
143116061,2016-11-18 03:08:07
864820520,2013-05-07 18:08:14
498033467,2013-07-31 17:42:01
297037120,2020-11-29 19:17:45
440362326,2015-03-11 16:51:58
430803808,2018-09-19 20:28:04
573280611,2012-05-08 22:58:10
734174066,2013-01-18 19:55:01
551845278,2012-04-17 23:00:49
768431528,2012-08-19 23:32:27
298064311,2011-05-13 16:19:19
418404512,2011-11-22 04:21:28
386345803,2012-05-12 18:34:04
534284751,2012-12-18 08:38:42
813705685,
1668101635,2013-08-14 03:02:07
1708476428,
1115784750,2013-01-25 01:59:32
1082124860,2019-07-19 18:53:29
1321584732,2013-06-08 21:16:23
1606508130,2013-09-02 22:31:37
1381702248,2013-06-24 05:09:00
1341671868,2015-11-27 15:34:29
1096388726,2013-03-29 22:49:16
1223707267,2013-10-24 03:23:17
1041281166,2013-04-28 15:45:31
1624005264,2013-10-13 13:40:52
1030568083,2012-12-23 14:13:14
1557785263,2013-07-06 06:45:27
1131178682,2013-01-31 14:24:54
1362557642,2013-05-14 12:00:40
1446461130,2013-06-23 17:23:48
1337056500,2013-05-09 01:56:34
1255262472,
1537860877,2020-09-26 00:35:51
1217670416,2017-08-28 02:27:55
1428367406,2014-01-22 04:34:00
1360535322,2013-04-19 01:24:23
1653351200,2020-11-01 01:11:36
964654886,2014-03-08 00:29:06
907355431,2018-05-16 10:57:05
1074563371,
1577785135,2014-09-22 05:33:22
1143067442,2014-06-09 17:25:06
760763202,2012-08-16 14:21:02
1072417603,2013-04-09 17:27:17
1267772228,2013-03-15 00:29:41
763024232,2020-10-24 16:09:45
1594316137,2013-08-08 23:17:26
1534762820,2019-09-11 15:35:44
1620128162,2013-07-25 12:24:19
1226586025,
1657656746,
1388424110,2015-09-14 02:26:01
1064600648,
1663016372,2020-01-17 20:09:43
1534875067,2013-06-20 20:13:35
